"model_name","category","last_updated","license","huggingface_url"
"PatrickSui/my_awesome_mind_model","AI Speech Classifier","2024-01-12 00:58:48+00:00","apache-2.0","https://huggingface.co/PatrickSui/my_awesome_mind_model"
"hxxris/haaris-audio-classification-model-improved","AI Speech Classifier","2024-01-11 23:32:58+00:00","apache-2.0","https://huggingface.co/hxxris/haaris-audio-classification-model-improved"
"hxxris/haaris-audio-classification-model1","AI Speech Classifier","2024-01-11 22:34:43+00:00","apache-2.0","https://huggingface.co/hxxris/haaris-audio-classification-model1"
"hxxris/haaris-audio-classification-modified-2","AI Speech Classifier","2024-01-11 22:15:44+00:00","apache-2.0","https://huggingface.co/hxxris/haaris-audio-classification-modified-2"
"Daniel981215/distilhubert-finetuned-gtzan","AI Speech Classifier","2024-01-11 22:11:55+00:00","apache-2.0","https://huggingface.co/Daniel981215/distilhubert-finetuned-gtzan"
"hxxris/haaris-audio-classification-modified","AI Speech Classifier","2024-01-11 21:34:49+00:00","apache-2.0","https://huggingface.co/hxxris/haaris-audio-classification-modified"
"alirzb/S1_M1_R3_AST_42822762","AI Speech Classifier","2024-01-11 17:50:31+00:00","bsd-3-clause","https://huggingface.co/alirzb/S1_M1_R3_AST_42822762"
"alirzb/S5_M1_f5_AST_42808593","AI Speech Classifier","2024-01-11 16:59:04+00:00","bsd-3-clause","https://huggingface.co/alirzb/S5_M1_f5_AST_42808593"
"birgermoell/dysarthria_classification","AI Speech Classifier","2024-01-11 11:16:13+00:00","apache-2.0","https://huggingface.co/birgermoell/dysarthria_classification"
"Hemg/Audioclasshem","AI Speech Classifier","2024-01-11 08:42:01+00:00","apache-2.0","https://huggingface.co/Hemg/Audioclasshem"
"alirzb/S5_M1_f4_AST_42783292","AI Speech Classifier","2024-01-11 02:27:21+00:00","bsd-3-clause","https://huggingface.co/alirzb/S5_M1_f4_AST_42783292"
"alirzb/S5_M1_f3_AST_42783290","AI Speech Classifier","2024-01-11 01:25:53+00:00","bsd-3-clause","https://huggingface.co/alirzb/S5_M1_f3_AST_42783290"
"alirzb/S5_M1_f2_AST_42783278","AI Speech Classifier","2024-01-11 01:02:32+00:00","bsd-3-clause","https://huggingface.co/alirzb/S5_M1_f2_AST_42783278"
"alirzb/S5_M1_f1_AST_42783276","AI Speech Classifier","2024-01-11 00:47:57+00:00","bsd-3-clause","https://huggingface.co/alirzb/S5_M1_f1_AST_42783276"
"alirzb/S2_M1_R3_AST_42783272","AI Speech Classifier","2024-01-10 23:20:12+00:00","bsd-3-clause","https://huggingface.co/alirzb/S2_M1_R3_AST_42783272"
"alirzb/S2_M1_R2_AST_42783270","AI Speech Classifier","2024-01-10 22:20:54+00:00","bsd-3-clause","https://huggingface.co/alirzb/S2_M1_R2_AST_42783270"
"alirzb/S2_M1_R1_AST_42783267","AI Speech Classifier","2024-01-10 22:00:33+00:00","bsd-3-clause","https://huggingface.co/alirzb/S2_M1_R1_AST_42783267"
"alirzb/S1_M1_R2_AST_42783203","AI Speech Classifier","2024-01-10 21:15:21+00:00","bsd-3-clause","https://huggingface.co/alirzb/S1_M1_R2_AST_42783203"
"alirzb/S1_M1_R1_AST_42781514","AI Speech Classifier","2024-01-10 20:04:02+00:00","bsd-3-clause","https://huggingface.co/alirzb/S1_M1_R1_AST_42781514"
"alirzb/S5_M1_f4_Wav2Vec_42764421","AI Speech Classifier","2024-01-10 07:35:26+00:00","apache-2.0","https://huggingface.co/alirzb/S5_M1_f4_Wav2Vec_42764421"
"aihimanshu/model","AI Speech Classifier","2024-01-10 06:03:42+00:00","apache-2.0","https://huggingface.co/aihimanshu/model"
"alirzb/S5_M1_f5_Wav2Vec_42738277","AI Speech Classifier","2024-01-09 22:56:51+00:00","apache-2.0","https://huggingface.co/alirzb/S5_M1_f5_Wav2Vec_42738277"
"alirzb/S5_M1_f3_Wav2Vec_42738273","AI Speech Classifier","2024-01-09 22:52:03+00:00","apache-2.0","https://huggingface.co/alirzb/S5_M1_f3_Wav2Vec_42738273"
"alirzb/S5_M1_f2_Wav2Vec_42738269","AI Speech Classifier","2024-01-09 22:31:09+00:00","apache-2.0","https://huggingface.co/alirzb/S5_M1_f2_Wav2Vec_42738269"
"alirzb/S5_M1_f1_Wav2Vec_42738267","AI Speech Classifier","2024-01-09 22:29:57+00:00","apache-2.0","https://huggingface.co/alirzb/S5_M1_f1_Wav2Vec_42738267"
"alirzb/S1_M1_R3_Wav2Vec_42738126","AI Speech Classifier","2024-01-09 21:17:20+00:00","apache-2.0","https://huggingface.co/alirzb/S1_M1_R3_Wav2Vec_42738126"
"alirzb/S2_M1_R3_Wav2Vec_42738245","AI Speech Classifier","2024-01-09 20:53:59+00:00","apache-2.0","https://huggingface.co/alirzb/S2_M1_R3_Wav2Vec_42738245"
"alirzb/S1_M1_R1_Wav2Vec_42738163","AI Speech Classifier","2024-01-09 20:51:14+00:00","apache-2.0","https://huggingface.co/alirzb/S1_M1_R1_Wav2Vec_42738163"
"alirzb/S1_M1_R2_Wav2Vec_42738111","AI Speech Classifier","2024-01-09 20:48:27+00:00","apache-2.0","https://huggingface.co/alirzb/S1_M1_R2_Wav2Vec_42738111"
"alirzb/S2_M1_R2_Wav2Vec_42738181","AI Speech Classifier","2024-01-09 20:29:17+00:00","apache-2.0","https://huggingface.co/alirzb/S2_M1_R2_Wav2Vec_42738181"
"alirzb/S2_M1_R1_Wav2Vec_42738157","AI Speech Classifier","2024-01-09 20:28:12+00:00","apache-2.0","https://huggingface.co/alirzb/S2_M1_R1_Wav2Vec_42738157"
"bbillapati/ast-finetuned-audioset-10-10-0.4593-finetuned-gtzan","AI Speech Classifier","2024-01-09 06:10:57+00:00","bsd-3-clause","https://huggingface.co/bbillapati/ast-finetuned-audioset-10-10-0.4593-finetuned-gtzan"
"2010b9/whisper-tiny-finetuned-gtzan","AI Speech Classifier","2024-01-08 14:35:12+00:00","apache-2.0","https://huggingface.co/2010b9/whisper-tiny-finetuned-gtzan"
"2010b9/wav2vec2-base-finetuned-gtzan","AI Speech Classifier","2024-01-08 13:53:11+00:00","apache-2.0","https://huggingface.co/2010b9/wav2vec2-base-finetuned-gtzan"
"BasketTechologies/bark","TTS","2024-01-08 11:11:37+00:00","mit","https://huggingface.co/BasketTechologies/bark"
"shuvayanti/wav2vec2-base-finetuned-ks","AI Speech Classifier","2024-01-08 02:54:18+00:00","apache-2.0","https://huggingface.co/shuvayanti/wav2vec2-base-finetuned-ks"
"aihimanshu/Audiclass","AI Speech Classifier","2024-01-07 15:50:25+00:00","apache-2.0","https://huggingface.co/aihimanshu/Audiclass"
"spellingdragon/distilhubert-finetuned-gtzan","AI Speech Classifier","2024-01-07 14:27:35+00:00","apache-2.0","https://huggingface.co/spellingdragon/distilhubert-finetuned-gtzan"
"air217/distilhubert-finetuned-gtzan","AI Speech Classifier","2024-01-06 22:57:36+00:00","apache-2.0","https://huggingface.co/air217/distilhubert-finetuned-gtzan"
"tranquil-morning/speecht5_finetuned_voxpopuli_it","TTS","2024-01-06 14:40:43+00:00","mit","https://huggingface.co/tranquil-morning/speecht5_finetuned_voxpopuli_it"
"tranquil-morning/ast-finetuned-audioset-10-10-0.4593-finetuned-gtzan","AI Speech Classifier","2024-01-06 05:01:02+00:00","bsd-3-clause","https://huggingface.co/tranquil-morning/ast-finetuned-audioset-10-10-0.4593-finetuned-gtzan"
"godmethium/distilhubert-finetuned-gtzan","AI Speech Classifier","2024-01-05 17:47:38+00:00","apache-2.0","https://huggingface.co/godmethium/distilhubert-finetuned-gtzan"
"fanyiyi/my_awesome_mind_model","AI Speech Classifier","2024-01-05 04:00:16+00:00","apache-2.0","https://huggingface.co/fanyiyi/my_awesome_mind_model"
"chrisgg1/hubert-base-ls960-finetuned-ks-3s","AI Speech Classifier","2024-01-04 15:10:06+00:00","apache-2.0","https://huggingface.co/chrisgg1/hubert-base-ls960-finetuned-ks-3s"
"chrisgg1/hubert-base-ls960-finetuned-ks-verbtest5","AI Speech Classifier","2024-01-04 14:30:04+00:00","apache-2.0","https://huggingface.co/chrisgg1/hubert-base-ls960-finetuned-ks-verbtest5"
"chrisgg1/hubert-base-ls960-finetuned-ks-verbtest2","AI Speech Classifier","2024-01-04 13:05:50+00:00","apache-2.0","https://huggingface.co/chrisgg1/hubert-base-ls960-finetuned-ks-verbtest2"
"chrisgg1/wav2vec2-base-finetuned-ks-verbinden4","AI Speech Classifier","2024-01-04 09:10:42+00:00","apache-2.0","https://huggingface.co/chrisgg1/wav2vec2-base-finetuned-ks-verbinden4"
"Dupaja/speecht5_tts","TTS","2024-01-03 20:57:47+00:00","mit","https://huggingface.co/Dupaja/speecht5_tts"
"sofiapecora/distilhubert-finetuned-gtzan","AI Speech Classifier","2024-01-03 19:52:08+00:00","apache-2.0","https://huggingface.co/sofiapecora/distilhubert-finetuned-gtzan"
"chrisgg1/wav2vec2-base-finetuned-ks-verbinden2","AI Speech Classifier","2024-01-03 15:45:38+00:00","apache-2.0","https://huggingface.co/chrisgg1/wav2vec2-base-finetuned-ks-verbinden2"
"derek-thomas/speecht5_finetuned_voxpopuli_hr","TTS","2024-01-03 09:36:00+00:00","mit","https://huggingface.co/derek-thomas/speecht5_finetuned_voxpopuli_hr"
"J001/distilhubert-finetuned-gtzan","AI Speech Classifier","2024-01-03 06:22:52+00:00","apache-2.0","https://huggingface.co/J001/distilhubert-finetuned-gtzan"
"marcelopd20/my_awesome_mind_model","AI Speech Classifier","2023-12-31 14:35:37+00:00","apache-2.0","https://huggingface.co/marcelopd20/my_awesome_mind_model"
"mrahmatmuhaimin/music_genres_classification","AI Speech Classifier","2023-12-30 07:06:15+00:00","apache-2.0","https://huggingface.co/mrahmatmuhaimin/music_genres_classification"
"chdhrly/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-12-29 17:37:31+00:00","apache-2.0","https://huggingface.co/chdhrly/distilhubert-finetuned-gtzan"
"mitro99/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-12-29 12:35:49+00:00","apache-2.0","https://huggingface.co/mitro99/distilhubert-finetuned-gtzan"
"hwhjones/distilhubertmk36","AI Speech Classifier","2023-12-29 04:41:03+00:00","apache-2.0","https://huggingface.co/hwhjones/distilhubertmk36"
"wenqiglantz/tts_en_fastpitch","TTS","2023-12-29 02:51:25+00:00","cc-by-4.0","https://huggingface.co/wenqiglantz/tts_en_fastpitch"
"ORI-Muchim/MB-iSTFT-VITS-Korean-Single-Speaker-Fine-tuning","Audio Native","2023-12-28 16:17:54+00:00","mit","https://huggingface.co/ORI-Muchim/MB-iSTFT-VITS-Korean-Single-Speaker-Fine-tuning"
"mmcgovern574/speecht5_finetuned_voxpopuli_hr","TTS","2023-12-28 14:37:41+00:00","mit","https://huggingface.co/mmcgovern574/speecht5_finetuned_voxpopuli_hr"
"bbillapati/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-12-28 10:35:00+00:00","apache-2.0","https://huggingface.co/bbillapati/distilhubert-finetuned-gtzan"
"2010b9/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-12-27 16:19:59+00:00","apache-2.0","https://huggingface.co/2010b9/distilhubert-finetuned-gtzan"
"Semoule/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-12-27 15:14:28+00:00","apache-2.0","https://huggingface.co/Semoule/distilhubert-finetuned-gtzan"
"renardkorzeniowski/wav2vec2-base-finetuned-ks","AI Speech Classifier","2023-12-27 10:55:08+00:00","apache-2.0","https://huggingface.co/renardkorzeniowski/wav2vec2-base-finetuned-ks"
"Aryan-401/speecht5_finetuned_voxpopuli_nl","TTS","2023-12-27 07:35:37+00:00","apache-2.0","https://huggingface.co/Aryan-401/speecht5_finetuned_voxpopuli_nl"
"hwhjones/distilhubertmk22","AI Speech Classifier","2023-12-27 03:13:22+00:00","apache-2.0","https://huggingface.co/hwhjones/distilhubertmk22"
"JanLilan/speecht5_finetuned_openslr-slr69-cat","TTS","2023-12-27 01:57:13+00:00","mit","https://huggingface.co/JanLilan/speecht5_finetuned_openslr-slr69-cat"
"Frorozcol/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-12-26 23:13:44+00:00","apache-2.0","https://huggingface.co/Frorozcol/distilhubert-finetuned-gtzan"
"mmcgovern574/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-12-26 18:54:43+00:00","apache-2.0","https://huggingface.co/mmcgovern574/distilhubert-finetuned-gtzan"
"kollis/speecht5_finetuned_voxpopuli_nl","TTS","2023-12-26 05:05:17+00:00","mit","https://huggingface.co/kollis/speecht5_finetuned_voxpopuli_nl"
"JackismyShephard/whisper-medium.en-finetuned-gtzan","AI Speech Classifier","2023-12-25 17:36:21+00:00","apache-2.0","https://huggingface.co/JackismyShephard/whisper-medium.en-finetuned-gtzan"
"mrzbrt/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-12-24 11:39:32+00:00","apache-2.0","https://huggingface.co/mrzbrt/distilhubert-finetuned-gtzan"
"hwhjones/distilhubertmk6","AI Speech Classifier","2023-12-24 09:14:34+00:00","apache-2.0","https://huggingface.co/hwhjones/distilhubertmk6"
"Adalee1001/my_awesome_mind_model","AI Speech Classifier","2023-12-24 09:12:46+00:00","apache-2.0","https://huggingface.co/Adalee1001/my_awesome_mind_model"
"nicesen/my_awesome_mind_model","AI Speech Classifier","2023-12-24 06:13:23+00:00","apache-2.0","https://huggingface.co/nicesen/my_awesome_mind_model"
"Aryan-401/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-12-22 21:59:49+00:00","apache-2.0","https://huggingface.co/Aryan-401/distilhubert-finetuned-gtzan"
"Aryan-401/ast-finetuned-audioset-10-10-0.4593-finetuned-gtzan","AI Speech Classifier","2023-12-22 21:12:25+00:00","bsd-3-clause","https://huggingface.co/Aryan-401/ast-finetuned-audioset-10-10-0.4593-finetuned-gtzan"
"prahalath27/speecht5_finetuned","TTS","2023-12-22 19:19:54+00:00","mit","https://huggingface.co/prahalath27/speecht5_finetuned"
"kollis/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-12-22 10:33:36+00:00","apache-2.0","https://huggingface.co/kollis/distilhubert-finetuned-gtzan"
"skpawar1305/wav2vec2-base-finetuned-digits","AI Speech Classifier","2023-12-22 00:39:28+00:00","apache-2.0","https://huggingface.co/skpawar1305/wav2vec2-base-finetuned-digits"
"ORI-Muchim/VITS_multi_speaker_fine_tuning","Audio Native","2023-12-21 16:17:20+00:00","mit","https://huggingface.co/ORI-Muchim/VITS_multi_speaker_fine_tuning"
"tataun/wav2vec2-base-960h-finetuned-ks","AI Speech Classifier","2023-12-21 14:52:35+00:00","apache-2.0","https://huggingface.co/tataun/wav2vec2-base-960h-finetuned-ks"
"arunachaleswara369/my_awesome_mind_model","AI Speech Classifier","2023-12-21 06:04:25+00:00","apache-2.0","https://huggingface.co/arunachaleswara369/my_awesome_mind_model"
"bookbot/wav2vec2-adult-child-cls","AI Speech Classifier","2023-12-21 02:44:04+00:00","apache-2.0","https://huggingface.co/bookbot/wav2vec2-adult-child-cls"
"somosnlp-hackathon-2022/wav2vec2-base-finetuned-sentiment-mesd","AI Speech Classifier","2023-12-20 22:11:26+00:00","apache-2.0","https://huggingface.co/somosnlp-hackathon-2022/wav2vec2-base-finetuned-sentiment-mesd"
"korginevvostorge/distilhubert-course-model2-finetuned-gtzan","AI Speech Classifier","2023-12-20 16:21:01+00:00","apache-2.0","https://huggingface.co/korginevvostorge/distilhubert-course-model2-finetuned-gtzan"
"BKat/Musical-genres-Classification-Hubert-V1-finetuned-gtzan","AI Speech Classifier","2023-12-19 12:25:00+00:00","apache-2.0","https://huggingface.co/BKat/Musical-genres-Classification-Hubert-V1-finetuned-gtzan"
"korginevvostorge/distilhubert-course-model1-finetuned-gtzan","AI Speech Classifier","2023-12-18 14:47:02+00:00","apache-2.0","https://huggingface.co/korginevvostorge/distilhubert-course-model1-finetuned-gtzan"
"tataun/wav2vec2-base-finetuned-ks","AI Speech Classifier","2023-12-18 07:56:47+00:00","apache-2.0","https://huggingface.co/tataun/wav2vec2-base-finetuned-ks"
"akazimirov/distilhubert-courseDSP-finetuned-gtzan","AI Speech Classifier","2023-12-17 12:32:52+00:00","apache-2.0","https://huggingface.co/akazimirov/distilhubert-courseDSP-finetuned-gtzan"
"ThuyNT03/CS337_finetune_wav2vec_base","AI Speech Classifier","2023-12-16 08:36:48+00:00","apache-2.0","https://huggingface.co/ThuyNT03/CS337_finetune_wav2vec_base"
"dvshah13/fined-tuned-voxpopuli","TTS","2023-12-15 16:44:49+00:00","mit","https://huggingface.co/dvshah13/fined-tuned-voxpopuli"
"dvshah13/dhbert-finetuned-gtzan","AI Speech Classifier","2023-12-15 16:37:07+00:00","bsd-3-clause","https://huggingface.co/dvshah13/dhbert-finetuned-gtzan"
"ryanatwork/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-12-14 08:55:24+00:00","apache-2.0","https://huggingface.co/ryanatwork/distilhubert-finetuned-gtzan"
"prahalath27/wav2vec2-base-finetuned-gtzan","AI Speech Classifier","2023-12-13 22:56:15+00:00","apache-2.0","https://huggingface.co/prahalath27/wav2vec2-base-finetuned-gtzan"
"arham061/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-12-13 08:00:22+00:00","apache-2.0","https://huggingface.co/arham061/distilhubert-finetuned-gtzan"
"yasyune/bert_vits2_2.2_jvnv","TTS","2023-12-13 07:54:53+00:00","cc-by-sa-4.0","https://huggingface.co/yasyune/bert_vits2_2.2_jvnv"
"Krithika-p/my_awesome_emotions_model","AI Speech Classifier","2023-12-13 01:37:39+00:00","apache-2.0","https://huggingface.co/Krithika-p/my_awesome_emotions_model"
"yasyune/bert_vits2_2.1_jvnv","TTS","2023-12-12 07:58:31+00:00","cc-by-sa-4.0","https://huggingface.co/yasyune/bert_vits2_2.1_jvnv"
"trissondon/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-12-12 02:23:23+00:00","apache-2.0","https://huggingface.co/trissondon/distilhubert-finetuned-gtzan"
"BadreddineHug/speecht5_tts_voxpopuli_nl","TTS","2023-12-11 18:14:46+00:00","mit","https://huggingface.co/BadreddineHug/speecht5_tts_voxpopuli_nl"
"Krithika-p/my_awesome_mind_model","AI Speech Classifier","2023-12-10 01:17:48+00:00","apache-2.0","https://huggingface.co/Krithika-p/my_awesome_mind_model"
"DanielDBGC/my_awesome_lang_class_mind_model","AI Speech Classifier","2023-12-09 00:53:51+00:00","apache-2.0","https://huggingface.co/DanielDBGC/my_awesome_lang_class_mind_model"
"muqtadar/speech_emotion","AI Speech Classifier","2023-12-07 15:16:18+00:00","apache-2.0","https://huggingface.co/muqtadar/speech_emotion"
"on1onmangoes/ast-finetuned-audioset-10-10-0.450-finetuned-gtzan","AI Speech Classifier","2023-12-04 21:19:01+00:00","bsd-3-clause","https://huggingface.co/on1onmangoes/ast-finetuned-audioset-10-10-0.450-finetuned-gtzan"
"ankity09/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-12-03 09:34:55+00:00","apache-2.0","https://huggingface.co/ankity09/distilhubert-finetuned-gtzan"
"on1onmangoes/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-12-01 08:18:51+00:00","apache-2.0","https://huggingface.co/on1onmangoes/distilhubert-finetuned-gtzan"
"Bagus/ast-finetuned-audioset-10-10-0.4593-finetuned-gtzan-2","AI Speech Classifier","2023-12-01 05:38:19+00:00","bsd-3-clause","https://huggingface.co/Bagus/ast-finetuned-audioset-10-10-0.4593-finetuned-gtzan-2"
"Bagus/ast-finetuned-audioset-10-10-0.4593-finetuned-on-gtzan","AI Speech Classifier","2023-11-30 05:49:09+00:00","bsd-3-clause","https://huggingface.co/Bagus/ast-finetuned-audioset-10-10-0.4593-finetuned-on-gtzan"
"ghassenhannachi/speecht5_finetuned_voxpopuli_lt","TTS","2023-11-29 15:39:33+00:00","mit","https://huggingface.co/ghassenhannachi/speecht5_finetuned_voxpopuli_lt"
"Shamik/whisper-base.en-finetuned-gtzan","AI Speech Classifier","2023-11-29 07:55:43+00:00","apache-2.0","https://huggingface.co/Shamik/whisper-base.en-finetuned-gtzan"
"itsmariamaraki/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-11-28 22:42:25+00:00","apache-2.0","https://huggingface.co/itsmariamaraki/distilhubert-finetuned-gtzan"
"Teapack1/distilhubert-finetuned-Minds14","AI Speech Classifier","2023-11-28 17:30:39+00:00","apache-2.0","https://huggingface.co/Teapack1/distilhubert-finetuned-Minds14"
"beltrewilton/speecht5_finetuned_voxpopuli_italy","TTS","2023-11-28 13:46:52+00:00","mit","https://huggingface.co/beltrewilton/speecht5_finetuned_voxpopuli_italy"
"heart15/my_awesome_mind_model","AI Speech Classifier","2023-11-28 06:48:47+00:00","apache-2.0","https://huggingface.co/heart15/my_awesome_mind_model"
"dbtmddn41/my_awesome_mind_model","AI Speech Classifier","2023-11-27 14:55:33+00:00","apache-2.0","https://huggingface.co/dbtmddn41/my_awesome_mind_model"
"cge7/wav2vec2-base-version3","AI Speech Classifier","2023-11-26 05:58:55+00:00","apache-2.0","https://huggingface.co/cge7/wav2vec2-base-version3"
"IHHI/ast-finetuned-audioset-10-10-0.4593-finetuned-gunshot","AI Speech Classifier","2023-11-26 02:32:37+00:00","bsd-3-clause","https://huggingface.co/IHHI/ast-finetuned-audioset-10-10-0.4593-finetuned-gunshot"
"cge7/wav2vec2-base-version2","AI Speech Classifier","2023-11-26 02:12:27+00:00","apache-2.0","https://huggingface.co/cge7/wav2vec2-base-version2"
"mina1369/my_intent_classification_model","AI Speech Classifier","2023-11-25 22:27:16+00:00","apache-2.0","https://huggingface.co/mina1369/my_intent_classification_model"
"salim4n/my_awesome_mind_model","AI Speech Classifier","2023-11-25 14:28:44+00:00","apache-2.0","https://huggingface.co/salim4n/my_awesome_mind_model"
"IHHI/speecht5_finetuned_lj_speech","TTS","2023-11-24 08:57:51+00:00","mit","https://huggingface.co/IHHI/speecht5_finetuned_lj_speech"
"s-xiao/hubert-base-ls960-finetuned-gtzan","AI Speech Classifier","2023-11-24 00:31:15+00:00","apache-2.0","https://huggingface.co/s-xiao/hubert-base-ls960-finetuned-gtzan"
"ghassenhannachi/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-11-23 16:05:12+00:00","apache-2.0","https://huggingface.co/ghassenhannachi/distilhubert-finetuned-gtzan"
"IHHI/ast-finetuned-audioset-10-10-0.4593-finetuned-gtzan","AI Speech Classifier","2023-11-23 12:22:26+00:00","bsd-3-clause","https://huggingface.co/IHHI/ast-finetuned-audioset-10-10-0.4593-finetuned-gtzan"
"IHHI/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-11-23 08:01:50+00:00","apache-2.0","https://huggingface.co/IHHI/distilhubert-finetuned-gtzan"
"imdltjwns/my_model","AI Speech Classifier","2023-11-22 10:03:36+00:00","apache-2.0","https://huggingface.co/imdltjwns/my_model"
"wchris/english-audio-classification","AI Speech Classifier","2023-11-20 13:36:10+00:00","apache-2.0","https://huggingface.co/wchris/english-audio-classification"
"MIT/ast-finetuned-audioset-10-10-0.450","AI Speech Classifier","2023-11-20 09:24:50+00:00","bsd-3-clause","https://huggingface.co/MIT/ast-finetuned-audioset-10-10-0.450"
"beltrewilton/ast-finetuned-audioset-10-10-0.4593-finetuned-gtzan","AI Speech Classifier","2023-11-20 03:13:16+00:00","bsd-3-clause","https://huggingface.co/beltrewilton/ast-finetuned-audioset-10-10-0.4593-finetuned-gtzan"
"mina1369/my_awesome_mind_model","AI Speech Classifier","2023-11-19 18:48:50+00:00","apache-2.0","https://huggingface.co/mina1369/my_awesome_mind_model"
"ampclass/AST_EGTZAN_PLUS","AI Speech Classifier","2023-11-19 07:49:04+00:00","bsd-3-clause","https://huggingface.co/ampclass/AST_EGTZAN_PLUS"
"Andyrasika/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-11-19 04:11:54+00:00","apache-2.0","https://huggingface.co/Andyrasika/distilhubert-finetuned-gtzan"
"Brass-monkey/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-11-18 21:08:57+00:00","apache-2.0","https://huggingface.co/Brass-monkey/distilhubert-finetuned-gtzan"
"SeyedAli/Musical-genres-Classification-Hubert-V1","AI Speech Classifier","2023-11-18 20:04:38+00:00","apache-2.0","https://huggingface.co/SeyedAli/Musical-genres-Classification-Hubert-V1"
"Sajid030/text-to-speech","TTS","2023-11-18 13:28:47+00:00","mit","https://huggingface.co/Sajid030/text-to-speech"
"apenasissso/lang-id-voxlingua107-ecapa","AI Speech Classifier","2023-11-17 18:57:31+00:00","apache-2.0","https://huggingface.co/apenasissso/lang-id-voxlingua107-ecapa"
"pcasale/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-11-17 17:58:54+00:00","apache-2.0","https://huggingface.co/pcasale/distilhubert-finetuned-gtzan"
"Teapack1/whisper-tiny-finetuned-no-go-kws","AI Speech Classifier","2023-11-16 22:59:48+00:00","apache-2.0","https://huggingface.co/Teapack1/whisper-tiny-finetuned-no-go-kws"
"cge7/wav2vec2-base-finetuned-ks","AI Speech Classifier","2023-11-15 23:49:06+00:00","apache-2.0","https://huggingface.co/cge7/wav2vec2-base-finetuned-ks"
"mrisdi/my_awesome_mind_model","AI Speech Classifier","2023-11-15 07:21:46+00:00","apache-2.0","https://huggingface.co/mrisdi/my_awesome_mind_model"
"artyomboyko/wav2vec2-base-finetuned-ks","AI Speech Classifier","2023-11-14 18:42:55+00:00","apache-2.0","https://huggingface.co/artyomboyko/wav2vec2-base-finetuned-ks"
"satierf/Rhulk_pt-br","TTS","2023-11-14 17:04:02+00:00","mit","https://huggingface.co/satierf/Rhulk_pt-br"
"nvidia/speakerverification_en_titanet_large","Audio Native","2023-11-14 16:58:18+00:00","cc-by-4.0","https://huggingface.co/nvidia/speakerverification_en_titanet_large"
"eljandoubi/speecht5_finetuned_voxpopuli_sl","TTS","2023-11-14 14:13:09+00:00","mit","https://huggingface.co/eljandoubi/speecht5_finetuned_voxpopuli_sl"
"aryamtos/ast-finetuned-audioset-10-10-0.4593-keyword_spotting2","AI Speech Classifier","2023-11-14 12:39:52+00:00","bsd-3-clause","https://huggingface.co/aryamtos/ast-finetuned-audioset-10-10-0.4593-keyword_spotting2"
"ceec/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-11-13 20:25:23+00:00","apache-2.0","https://huggingface.co/ceec/distilhubert-finetuned-gtzan"
"Cainiao-AI/G2PTL","Pronuncations Dictionaries","2023-11-13 08:17:39+00:00","apache-2.0","https://huggingface.co/Cainiao-AI/G2PTL"
"Maksimkrug/speecht5_finetuned_voxpopuli_pl","TTS","2023-11-12 12:41:24+00:00","mit","https://huggingface.co/Maksimkrug/speecht5_finetuned_voxpopuli_pl"
"eljandoubi/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-11-12 11:58:51+00:00","apache-2.0","https://huggingface.co/eljandoubi/distilhubert-finetuned-gtzan"
"sorakna/my_awesome_mind_model","AI Speech Classifier","2023-11-12 07:00:50+00:00","apache-2.0","https://huggingface.co/sorakna/my_awesome_mind_model"
"skroed/bark-small","TTS","2023-11-10 15:56:58+00:00","mit","https://huggingface.co/skroed/bark-small"
"skroed/bark","TTS","2023-11-10 15:56:46+00:00","mit","https://huggingface.co/skroed/bark"
"antonjaragon/emotions_6_classes_small","AI Speech Classifier","2023-11-10 12:19:00+00:00","apache-2.0","https://huggingface.co/antonjaragon/emotions_6_classes_small"
"suno/bark-small","TTS","2023-11-10 10:11:12+00:00","mit","https://huggingface.co/suno/bark-small"
"elnasharomar2/distilhubert-finetuned-oknashar","AI Speech Classifier","2023-11-09 10:51:54+00:00","apache-2.0","https://huggingface.co/elnasharomar2/distilhubert-finetuned-oknashar"
"microsoft/speecht5_tts","TTS","2023-11-08 14:37:23+00:00","mit","https://huggingface.co/microsoft/speecht5_tts"
